date,value,satellite_flag
2010-12-10 10:00,0.1259,01000000000000000000110000000000
2010-12-10 11:00,0.9245,11000000000000000000000000000000
2010-12-10 12:00,1.1516,11000000000000000000000000000000
2010-12-10 13:00,1.5786,11000000000000000000000000000000
2010-12-10 14:00,0.0537,11000000000000000000000000000000
2010-12-10 15:00,0.0000,11000000000000000000000000000000
2010-12-10 16:00,0.0000,11000000000000000000000000000000
2010-12-10 17:00,0.0000,11000000000000000000000000000000
2010-12-10 18:00,0.0000,01000000000000000001000000000000
2010-12-10 19:00,0.0000,11000000000000000000000000000000
2010-12-10 20:00,0.0000,01000000000000000000100000000010
2010-12-10 21:00,0.0000,01000000000000000000010000000000
2010-12-10 22:00,0.0000,11000000000000000000000000000000
2010-12-10 23:00,0.0000,11000000000000000000000000000000
2010-12-11 00:00,0.0000,11000000000000000000000000000000
2010-12-11 01:00,0.0000,01000000000000000000000000100000
2010-12-11 02:00,0.0000,11000000000000000000000000000000
2010-12-11 03:00,0.0000,11000000000000000000000000000000
2010-12-11 04:00,0.0000,01000000000000000001000000000000
2010-12-11 05:00,0.0000,01000000000000000001000000000000
2010-12-11 06:00,0.0000,11000000000000000000000000000000
2010-12-11 07:00,0.0000,11000000000000000000000000000000
2010-12-11 08:00,0.0000,11000000000000000000000000000000
2010-12-11 09:00,0.0000,01000000000000000000010000000000
2010-12-11 10:00,0.0000,01000000000000000000100000000010
2010-12-11 11:00,0.0000,01000000000000000000010000000000
2010-12-11 12:00,0.0000,11000000000000000000000000000000
2010-12-11 13:00,0.0000,11000000000000000000000000000000
2010-12-11 14:00,0.0000,01000000000000000000000001000000
2010-12-11 15:00,0.0000,11000000000000000000000000000000
2010-12-11 16:00,0.0000,01000000000000000000000000100000
2010-12-11 17:00,0.0000,11000000000000000000000000000000
2010-12-11 18:00,0.0000,01000000000000000001000000000000
2010-12-11 19:00,0.0000,11000000000000000000000000000000
2010-12-11 20:00,0.0000,01000000000000000000100000000000
2010-12-11 21:00,0.0000,01000000000000000000010000000010
2010-12-11 22:00,0.0000,01000000000000000000100000000000
2010-12-11 23:00,0.0000,11000000000000000000000000000000
2010-12-12 00:00,0.0000,01000000000000000000000001000000
2010-12-12 01:00,0.0000,01000000000000000000000000100000
2010-12-12 02:00,0.0000,11000000000000000000000000000000
2010-12-12 03:00,0.0000,11000000000000000000000000000000
2010-12-12 04:00,0.0000,11000000000000000000000000000000
2010-12-12 05:00,0.0000,01000000000000000001000000000000
2010-12-12 06:00,0.0000,11000000000000000000000000000000
2010-12-12 07:00,0.0000,11000000000000000000000000000000
2010-12-12 08:00,0.0000,11000000000000000000000000000000
2010-12-12 09:00,0.0000,11000000000000000000000000000000
2010-12-12 10:00,0.0000,01000000000000000000100000000000
2010-12-12 11:00,0.0000,01000000000000000000010000000000
2010-12-12 12:00,0.0000,11000000000000000000000000000000
2010-12-12 13:00,0.0000,11000000000000000000000000000000
2010-12-12 14:00,0.0000,01000000000000000000000001000000
2010-12-12 15:00,0.0000,01000000000000000000000000100000
2010-12-12 16:00,0.0000,11000000000000000000000000000000
2010-12-12 17:00,0.0000,01000000000000000001000000000000
2010-12-12 18:00,0.0000,11000000000000000000000000000000
2010-12-12 19:00,0.0000,11000000000000000000000000000000
2010-12-12 20:00,0.0000,11000000000000000000000000000000
2010-12-12 21:00,0.0000,01000000000000000000110000000000
2010-12-12 22:00,0.0000,11000000000000000000000000000000
2010-12-12 23:00,0.0000,11000000000000000000000000000000
2010-12-13 00:00,0.0000,11000000000000000000000000000000
2010-12-13 01:00,0.0000,11000000000000000000000000000000
2010-12-13 02:00,0.0000,11000000000000000000000000000000
2010-12-13 03:00,0.0000,11000000000000000000000000000000
2010-12-13 04:00,0.0000,11000000000000000000000000000000
2010-12-13 05:00,0.0000,01000000000000000001000000000000
2010-12-13 06:00,0.0000,11000000000000000000000000000000
2010-12-13 07:00,0.0000,11000000000000000000000000000000
2010-12-13 08:00,0.0000,11000000000000000000000000000000
2010-12-13 09:00,0.0000,11000000000000000000000000000000
2010-12-13 10:00,0.0000,01000000000000000000100000000010
2010-12-13 11:00,0.0000,01000000000000000000010000000000
2010-12-13 12:00,0.0396,11000000000000000000000000000000
2010-12-13 13:00,0.0000,11000000000000000000000000000000
2010-12-13 14:00,0.0000,01000000000000000000000001000000
2010-12-13 15:00,0.0000,01000000000000000000000000100000
2010-12-13 16:00,0.0000,11000000000000000000000000000000
2010-12-13 17:00,0.0000,01000000000000000001000000000000
2010-12-13 18:00,0.0000,11000000000000000000000000000000
2010-12-13 19:00,0.0000,11000000000000000000000000000000
2010-12-13 20:00,0.0000,11000000000000000000000000000000
2010-12-13 21:00,0.0000,01000000000000000000110000000010
2010-12-13 22:00,0.0000,11000000000000000000000000000000
2010-12-13 23:00,0.0000,11000000000000000000000000000000
2010-12-14 00:00,0.0000,11000000000000000000000000000000
2010-12-14 01:00,0.0000,01000000000000000000000001000000
2010-12-14 02:00,0.0000,11000000000000000000000000000000
2010-12-14 03:00,0.0000,01000000000000000000000000100000
2010-12-14 04:00,0.7169,01000000000000000001000000000000
2010-12-14 05:00,2.1355,11000000000000000000000000000000
2010-12-14 06:00,3.2554,11000000000000000000000000000000
2010-12-14 07:00,1.4813,11000000000000000000000000000000
2010-12-14 08:00,1.8826,11000000000000000000000000000000
2010-12-14 09:00,2.0000,11000000000000000000000000000000
2010-12-14 10:00,1.6699,01000000000000000000100000000000
2010-12-14 11:00,1.6917,01000000000000000000010000000000
2010-12-14 12:00,1.5557,11000000000000000000000000000000
2010-12-14 13:00,1.0479,11000000000000000000000000000000
2010-12-14 14:00,0.0000,01000000000000000000000001000000
2010-12-14 15:00,0.0000,01000000000000000000000000100000
2010-12-14 16:00,0.0000,11000000000000000000000000000000
2010-12-14 17:00,1.6404,11000000000000000000000000000000
2010-12-14 18:00,0.6062,01000000000000000001000000000000
2010-12-14 19:00,1.4954,11000000000000000000000000000000
2010-12-14 20:00,1.0959,01000000000000000000010000000000
2010-12-14 21:00,0.9687,01000000000000000000100000000000
2010-12-14 22:00,0.0000,01000000000000000000010000000000
2010-12-14 23:00,0.0000,11000000000000000000000000000000
2010-12-15 00:00,0.0000,11000000000000000000000000000000
2010-12-15 01:00,0.0000,01000000000000000000000001000000
2010-12-15 02:00,0.0000,01000000000000000000000000100000
2010-12-15 03:00,0.0000,11000000000000000000000000000000
2010-12-15 04:00,0.0000,01000000000000000001000000000000
2010-12-15 05:00,0.0000,11000000000000000000000000000000
2010-12-15 06:00,0.0000,11000000000000000000000000000000
2010-12-15 07:00,0.0000,11000000000000000000000000000000
2010-12-15 08:00,0.0000,11000000000000000000000000000000
2010-12-15 09:00,0.0000,01000000000000000000100000000000
2010-12-15 10:00,0.5868,01000000000000000000010000000010
2010-12-15 11:00,0.0000,11000000000000000000000000000000
2010-12-15 12:00,0.0000,11000000000000000000000000000000
2010-12-15 13:00,0.0000,01000000000000000000000001000000
2010-12-15 14:00,0.0000,11000000000000000000000000000000
2010-12-15 15:00,0.0000,01000000000000000000000000100000
2010-12-15 16:00,0.0000,11000000000000000000000000000000
2010-12-15 17:00,0.0000,11000000000000000000000000000000
2010-12-15 18:00,0.0000,01000000000000000001000000000000
2010-12-15 19:00,0.0000,11000000000000000000000000000000
2010-12-15 20:00,0.0000,11000000000000000000000000000000
2010-12-15 21:00,0.0000,01000000000000000000100000000010
2010-12-15 22:00,0.0000,01000000000000000000010000000000
2010-12-15 23:00,0.0000,11000000000000000000000000000000
2010-12-16 00:00,0.0000,11000000000000000000000000000000
2010-12-16 01:00,0.0000,01000000000000000000000001000000
2010-12-16 02:00,0.0000,01000000000000000000000000100000
2010-12-16 03:00,0.0000,11000000000000000000000000000000
2010-12-16 04:00,0.0000,11000000000000000000000000000000
2010-12-16 05:00,0.0000,01000000000000000001000000000000
2010-12-16 06:00,0.0000,11000000000000000000000000000000
2010-12-16 07:00,0.0000,11000000000000000000000000000000
2010-12-16 08:00,0.0000,11000000000000000000000000000000
2010-12-16 09:00,0.0000,01000000000000000000100000000000
2010-12-16 10:00,0.2198,01000000000000000000010000000010
2010-12-16 11:00,0.0000,11000000000000000000000000000000
2010-12-16 12:00,0.0000,11000000000000000000000000000000
2010-12-16 13:00,0.0000,01000000000000000000000001000000
2010-12-16 14:00,0.0000,01000000000000000000000000100000
2010-12-16 15:00,0.0000,11000000000000000000000000000000
2010-12-16 16:00,0.0000,11000000000000000000000000000000
2010-12-16 17:00,0.0000,11000000000000000000000000000000
2010-12-16 18:00,0.0000,01000000000000000001000000000000
2010-12-16 19:00,0.0000,11000000000000000000000000000000
2010-12-16 20:00,0.0000,11000000000000000000000000000000
2010-12-16 21:00,0.0000,01000000000000000000100000000000
2010-12-16 22:00,0.0000,01000000000000000000010000000000
2010-12-16 23:00,0.0000,11000000000000000000000000000000
2010-12-17 00:00,0.0000,11000000000000000000000000000000
2010-12-17 01:00,0.0000,01000000000000000000000001000000
2010-12-17 02:00,0.0000,01000000000000000000000000100000
2010-12-17 03:00,0.0000,11000000000000000000000000000000
2010-12-17 04:00,0.0000,11000000000000000000000000000000
2010-12-17 05:00,0.0000,01000000000000000001000000000000
2010-12-17 06:00,0.0000,11000000000000000000000000000000
2010-12-17 07:00,0.0000,11000000000000000000000000000000
2010-12-17 08:00,0.0000,11000000000000000000000000000000
2010-12-17 09:00,0.4192,01000000000000000000100000000010
2010-12-17 10:00,0.0408,01000000000000000000010000000000
2010-12-17 11:00,0.0000,01000000000000000000100000000000
2010-12-17 12:00,0.0000,11000000000000000000000000000000
2010-12-17 13:00,0.0000,01000000000000000000000001000000
2010-12-17 14:00,0.0000,01000000000000000000000000100000
2010-12-17 15:00,0.0000,11000000000000000000000000000000
2010-12-17 16:00,0.0000,11000000000000000000000000000000
2010-12-17 17:00,0.0000,01000000000000000001000000000000
2010-12-17 18:00,0.0000,11000000000000000000000000000000
2010-12-17 19:00,0.0555,11000000000000000000000000000000
2010-12-17 20:00,0.0000,01000000000000000000100000000000
2010-12-17 21:00,0.0000,01000000000000000000000000000010
2010-12-17 22:00,0.0000,01000000000000000000010000000000
2010-12-17 23:00,0.0000,11000000000000000000000000000000
2010-12-18 00:00,0.0000,01000000000000000000000001000000
2010-12-18 01:00,0.0000,11000000000000000000000000000000
2010-12-18 02:00,0.0000,01000000000000000000000000100000
2010-12-18 03:00,0.7764,11000000000000000000000000000000
2010-12-18 04:00,0.0000,11000000000000000000000000000000
2010-12-18 05:00,0.0000,01000000000000000001000000000000
2010-12-18 06:00,0.0000,11000000000000000000000000000000
2010-12-18 07:00,0.0000,11000000000000000000000000000000
2010-12-18 08:00,0.0000,11000000000000000000000000000000
2010-12-18 09:00,0.3019,11000000000000000000000000000000
2010-12-18 10:00,1.2222,01000000000000000000010000000010
2010-12-18 11:00,0.5566,01000000000000000000100000000000
2010-12-18 12:00,0.8018,11000000000000000000000000000000
2010-12-18 13:00,0.0000,11000000000000000000000000000000
2010-12-18 14:00,0.0000,11000000000000000000000000000000
2010-12-18 15:00,1.6153,11000000000000000000000000000000
2010-12-18 16:00,1.7331,11000000000000000000000000000000
2010-12-18 17:00,0.0000,01000000000000000001000000000000
2010-12-18 18:00,0.0000,11000000000000000000000000000000
2010-12-18 19:00,0.0000,11000000000000000000000000000000
2010-12-18 20:00,0.5096,01000000000000000000100000000000
2010-12-18 21:00,0.0000,01000000000000000000010000000010
2010-12-18 22:00,0.0000,11000000000000000000000000000000
2010-12-18 23:00,0.0000,11000000000000000000000000000000
2010-12-19 00:00,0.0000,01000000000000000000000001000000
2010-12-19 01:00,0.0000,01000000000000000000000000100000
2010-12-19 02:00,0.0000,11000000000000000000000000000000
2010-12-19 03:00,1.4152,11000000000000000000000000000000
2010-12-19 04:00,0.0000,01000000000000000001000000000000
2010-12-19 05:00,0.0000,11000000000000000000000000000000
2010-12-19 06:00,0.0000,11000000000000000000000000000000
2010-12-19 07:00,0.0000,11000000000000000000000000000000
2010-12-19 08:00,0.0000,11000000000000000000000000000000
2010-12-19 09:00,0.0000,01000000000000000000000000000010
2010-12-19 10:00,0.0000,01000000000000000000110000000000
2010-12-19 11:00,0.0000,11000000000000000000000000000000
2010-12-19 12:00,0.0000,11000000000000000000000000000000
2010-12-19 13:00,0.0000,11000000000000000000000000000000
2010-12-19 14:00,0.0000,01000000000000000000000001000000
2010-12-19 15:00,0.4953,11000000000000000000000000000000
