date,value,satellite_flag
2009-11-05 19:00,2.0285,11000000000000000000000000000000
2009-11-05 20:00,2.2520,01000000000000000000010000000010
2009-11-05 21:00,0.7768,11000000000000000000000000000000
2009-11-05 22:00,1.5460,01000000000000000000010000000000
2009-11-05 23:00,0.0000,01000000000000000000000010000000
2009-11-06 00:00,2.7369,11000000000000000000000000000000
2009-11-06 01:00,9.1786,01000000000000000000000001000000
2009-11-06 02:00,1.9982,01000000000000000000000000100000
2009-11-06 03:00,1.4076,11000000000000000000000000000000
2009-11-06 04:00,0.0138,11000000000000000000000000000000
2009-11-06 05:00,0.0000,01000000000000000001001000000000
2009-11-06 06:00,0.3883,11000000000000000000000000000000
2009-11-06 07:00,0.4084,11000000000000000000000000000000
2009-11-06 08:00,0.0552,11000000000000000000000000000000
2009-11-06 09:00,1.6317,11000000000000000000000000000000
2009-11-06 10:00,0.0000,01000000000000000000110000000010
2009-11-06 11:00,0.0000,11000000000000000000000000000000
2009-11-06 12:00,0.4162,11000000000000000000000000000000
2009-11-06 13:00,0.0000,01000000000000000000000010000000
2009-11-06 14:00,0.0000,11000000000000000000000000000000
2009-11-06 15:00,0.0000,01000000000000000000000001000000
2009-11-06 16:00,0.0000,01000000000000000000000000100000
2009-11-06 17:00,0.0000,01000000000000000001001000000000
2009-11-06 18:00,0.1424,11000000000000000000000000000000
2009-11-06 19:00,0.5789,11000000000000000000000000000000
2009-11-06 20:00,0.0000,01000000000000000000010000000000
2009-11-06 21:00,0.0000,01000000000000000000010000000010
2009-11-06 22:00,0.0000,01000000000000000000100000000000
2009-11-06 23:00,0.0000,01000000000000000000000010000000
2009-11-07 00:00,9.9057,01000000000000000000000001000000
2009-11-07 01:00,0.7434,01000000000000000000000010000000
2009-11-07 02:00,0.7458,11000000000000000000000000000000
2009-11-07 03:00,0.0000,01000000000000000000000000100000
2009-11-07 04:00,3.3094,01000000000000000000001000000000
2009-11-07 05:00,5.5109,01000000000000000001000000000000
2009-11-07 06:00,5.0754,00000000000000000000000000000000
2009-11-07 07:00,4.7167,11000000000000000000000000000000
2009-11-07 08:00,0.3721,11000000000000000000000000000000
2009-11-07 09:00,0.0000,11000000000000000000000000000000
2009-11-07 10:00,0.0000,01000000000000000000110000000000
2009-11-07 11:00,0.0000,11000000000000000000000000000000
2009-11-07 12:00,0.0000,11000000000000000000000000000000
2009-11-07 13:00,0.0000,01000000000000000000000010000000
2009-11-07 14:00,0.0000,01000000000000000000000001000000
2009-11-07 15:00,5.0834,01000000000000000000000000100000
2009-11-07 16:00,0.7016,11000000000000000000000000000000
2009-11-07 17:00,0.0000,01000000000000000001000000000000
2009-11-07 18:00,0.9281,01000000000000000000001000000000
2009-11-07 19:00,0.0000,01000000000000000001000000000000
2009-11-07 20:00,0.0000,01000000000000000000100000000010
2009-11-07 21:00,0.0000,01000000000000000000010000000000
2009-11-07 22:00,0.0000,01000000000000000000100000000000
2009-11-07 23:00,0.3226,11000000000000000000000000000000
2009-11-08 00:00,0.0000,01000000000000000000000011000000
2009-11-08 01:00,0.0000,11000000000000000000000000000000
2009-11-08 02:00,0.0181,11000000000000000000000000000000
2009-11-08 03:00,0.0000,01000000000000000000000000100000
2009-11-08 04:00,0.0000,01000000000000000001001000000000
2009-11-08 05:00,0.0000,11000000000000000000000000000000
2009-11-08 06:00,0.0000,11000000000000000000000000000000
2009-11-08 07:00,0.0000,11000000000000000000000000000000
2009-11-08 08:00,0.0000,11000000000000000000000000000000
2009-11-08 09:00,0.0000,11000000000000000000000000000000
2009-11-08 10:00,0.0000,01000000000000000000110000000010
2009-11-08 11:00,0.0000,11000000000000000000000000000000
2009-11-08 12:00,0.0000,01000000000000000000000010000000
2009-11-08 13:00,0.0000,11000000000000000000000000000000
2009-11-08 14:00,0.3394,01000000000000000000000011000000
2009-11-08 15:00,0.0000,01000000000000000000000000100000
2009-11-08 16:00,0.0000,11000000000000000000000000000000
2009-11-08 17:00,0.0000,11000000000000000000000000000000
2009-11-08 18:00,0.0000,01000000000000000001001000000000
2009-11-08 19:00,0.0000,11000000000000000000000000000000
2009-11-08 20:00,0.0000,11000000000000000000000000000000
2009-11-08 21:00,0.0000,01000000000000000000010000000010
2009-11-08 22:00,0.0000,11000000000000000000000000000000
2009-11-08 23:00,0.0000,11000000000000000000000000000000
2009-11-09 00:00,0.0000,01000000000000000000000011000000
2009-11-09 01:00,0.0934,11000000000000000000000000000000
2009-11-09 02:00,0.0000,11000000000000000000000000000000
2009-11-09 03:00,0.0000,01000000000000000000000000100000
2009-11-09 04:00,0.5245,01000000000000000001001000000000
2009-11-09 05:00,0.0000,01000000000000000000001000000000
2009-11-09 06:00,0.0000,11000000000000000000000000000000
2009-11-09 07:00,0.0000,11000000000000000000000000000000
2009-11-09 08:00,0.0000,11000000000000000000000000000000
2009-11-09 09:00,0.0000,01000000000000000000010000000000
2009-11-09 10:00,0.0000,01000000000000000000100000000000
2009-11-09 11:00,0.0000,01000000000000000000010000000010
2009-11-09 12:00,1.0941,11000000000000000000000000000000
2009-11-09 13:00,0.0000,11000000000000000000000000000000
2009-11-09 14:00,2.5741,01000000000000000000000011000000
2009-11-09 15:00,0.8304,01000000000000000000000000100000
2009-11-09 16:00,6.5450,11000000000000000000000000000000
2009-11-09 17:00,4.6482,01000000000000000000001000000000
2009-11-09 18:00,5.7671,01000000000000000001000000000000
2009-11-09 19:00,1.7117,11000000000000000000000000000000
2009-11-09 20:00,0.0000,01000000000000000000000000000010
2009-11-09 21:00,0.0000,01000000000000000000110000000000
2009-11-09 22:00,0.0595,11000000000000000000000000000000
2009-11-09 23:00,0.0000,01000000000000000000000010000000
2009-11-10 00:00,0.0000,01000000000000000000000001000000
2009-11-10 01:00,0.0000,11000000000000000000000000000000
2009-11-10 02:00,0.0000,01000000000000000000000000100000
2009-11-10 03:00,1.7700,11000000000000000000000000000000
2009-11-10 04:00,2.5100,01000000000000000001000000000000
2009-11-10 05:00,0.0000,01000000000000000001001000000000
2009-11-10 06:00,0.4102,11000000000000000000000000000000
2009-11-10 07:00,0.0290,11000000000000000000000000000000
2009-11-10 08:00,0.0336,11000000000000000000000000000000
2009-11-10 09:00,0.0000,01000000000000000000010000000000
2009-11-10 10:00,0.0000,01000000000000000000000000000010
2009-11-10 11:00,0.0000,01000000000000000000010000000000
2009-11-10 12:00,0.0000,11000000000000000000000000000000
2009-11-10 13:00,0.0000,01000000000000000000000010000000
2009-11-10 14:00,0.0000,01000000000000000000000001000000
2009-11-10 15:00,0.5835,11000000000000000000000000000000
2009-11-10 16:00,0.0000,01000000000000000000000000100000
2009-11-10 17:00,3.9524,01000000000000000000001000000000
2009-11-10 18:00,3.6087,01000000000000000001000000000000
2009-11-10 19:00,2.9076,11000000000000000000000000000000
2009-11-10 20:00,1.6831,11000000000000000000000000000000
2009-11-10 21:00,4.5229,01000000000000000000000000000010
2009-11-10 22:00,2.6944,11000000000000000000000000000000
2009-11-10 23:00,0.0000,01000000000000000000000010000000
2009-11-11 00:00,1.2480,11000000000000000000000000000000
2009-11-11 01:00,1.7768,01000000000000000000000011000000
2009-11-11 02:00,7.2054,01000000000000000000000000100000
2009-11-11 03:00,2.2213,11000000000000000000000000000000
2009-11-11 04:00,0.0000,01000000000000000000001000000000
2009-11-11 05:00,0.0000,01000000000000000001000000000000
2009-11-11 06:00,0.5258,11000000000000000000000000000000
2009-11-11 07:00,0.0454,11000000000000000000000000000000
2009-11-11 08:00,0.0000,11000000000000000000000000000000
2009-11-11 09:00,0.0000,01000000000000000000100000000000
2009-11-11 10:00,0.0000,01000000000000000000000000000010
2009-11-11 11:00,0.0000,01000000000000000000110000000000
2009-11-11 12:00,0.0000,11000000000000000000000000000000
2009-11-11 13:00,0.0000,01000000000000000000000010000000
2009-11-11 14:00,0.0000,01000000000000000000000001000000
2009-11-11 15:00,0.0000,11000000000000000000000000000000
2009-11-11 16:00,0.0000,01000000000000000000000000100000
2009-11-11 17:00,0.0000,01000000000000000001001000000000
2009-11-11 18:00,0.0000,01000000000000000000001000000000
2009-11-11 19:00,0.0000,11000000000000000000000000000000
2009-11-11 20:00,0.0000,11000000000000000000000000000000
2009-11-11 21:00,0.0000,01000000000000000000110000000000
2009-11-11 22:00,0.0000,11000000000000000000000000000000
2009-11-11 23:00,0.0000,11000000000000000000000000000000
2009-11-12 00:00,5.1259,01000000000000000000000010000000
2009-11-12 01:00,1.1988,01000000000000000000000001000000
2009-11-12 02:00,3.5404,01000000000000000000000000100000
2009-11-12 03:00,0.0499,11000000000000000000000000000000
2009-11-12 04:00,0.0000,01000000000000000000001000000000
2009-11-12 05:00,0.0000,01000000000000000001000000000000
2009-11-12 06:00,0.0000,11000000000000000000000000000000
2009-11-12 07:00,1.2905,11000000000000000000000000000000
2009-11-12 08:00,0.9192,11000000000000000000000000000000
2009-11-12 09:00,0.0000,01000000000000000000100000000010
2009-11-12 10:00,0.0000,11000000000000000000000000000000
2009-11-12 11:00,0.0000,01000000000000000000110000000000
2009-11-12 12:00,0.0000,01000000000000000000000010000000
2009-11-12 13:00,0.0000,01000000000000000000000001000000
2009-11-12 14:00,0.0000,01000000000000000000000010000000
2009-11-12 15:00,0.0000,11000000000000000000000000000000
2009-11-12 16:00,0.0000,01000000000000000000000000100000
2009-11-12 17:00,0.0000,01000000000000000001000000000000
2009-11-12 18:00,0.0000,01000000000000000000001000000000
2009-11-12 19:00,0.0000,01000000000000000001000000000000
2009-11-12 20:00,0.0000,11000000000000000000000000000000
2009-11-12 21:00,0.0000,01000000000000000000100000000010
2009-11-12 22:00,0.0000,11000000000000000000000000000000
2009-11-12 23:00,0.0000,11000000000000000000000000000000
2009-11-13 00:00,0.0000,01000000000000000000000010000000
2009-11-13 01:00,0.0000,11000000000000000000000000000000
2009-11-13 02:00,0.0000,01000000000000000000000000100000
2009-11-13 03:00,0.0000,11000000000000000000000000000000
2009-11-13 04:00,0.0000,01000000000000000001001000000000
2009-11-13 05:00,0.0000,11000000000000000000000000000000
2009-11-13 06:00,0.0000,11000000000000000000000000000000
2009-11-13 07:00,0.0000,11000000000000000000000000000000
2009-11-13 08:00,0.0000,11000000000000000000000000000000
2009-11-13 09:00,0.0000,11000000000000000000000000000000
2009-11-13 10:00,0.0000,01000000000000000000010000000010
2009-11-13 11:00,3.1001,11000000000000000000000000000000
2009-11-13 12:00,2.6070,11000000000000000000000000000000
2009-11-13 13:00,0.0000,01000000000000000000000001000000
2009-11-13 14:00,0.0000,01000000000000000000000010000000
2009-11-13 15:00,0.0000,11000000000000000000000000000000
2009-11-13 16:00,0.0000,01000000000000000000000000100000
2009-11-13 17:00,0.0000,11000000000000000000000000000000
2009-11-13 18:00,0.0000,01000000000000000001001000000000
2009-11-13 19:00,0.0000,11000000000000000000000000000000
2009-11-13 20:00,0.0000,01000000000000000000010000000000
2009-11-13 21:00,0.0000,01000000000000000000000000000010
2009-11-13 22:00,0.0000,01000000000000000000010000000000
2009-11-13 23:00,0.0000,01000000000000000000000010000000
2009-11-14 00:00,0.0000,11000000000000000000000000000000
2009-11-14 01:00,0.0000,01000000000000000000000001000000
2009-11-14 02:00,0.0000,01000000000000000000000000100000
2009-11-14 03:00,0.0000,11000000000000000000000000000000
2009-11-14 04:00,0.0000,01000000000000000001000000000000
2009-11-14 05:00,0.0000,01000000000000000000001000000000
2009-11-14 06:00,0.0000,11000000000000000000000000000000
2009-11-14 07:00,0.0000,11000000000000000000000000000000
2009-11-14 08:00,0.0000,11000000000000000000000000000000
2009-11-14 09:00,0.0000,11000000000000000000000000000000
2009-11-14 10:00,0.0000,01000000000000000000100000000000
2009-11-14 11:00,0.0000,11000000000000000000000000000000
2009-11-14 12:00,0.0000,11000000000000000000000000000000
2009-11-14 13:00,0.0000,01000000000000000000000010000000
2009-11-14 14:00,0.0000,11000000000000000000000000000000
2009-11-14 15:00,0.0000,11000000000000000000000000000000
2009-11-14 16:00,0.0000,11000000000000000000000000000000
2009-11-14 17:00,0.0000,01000000000000000000001000000000
2009-11-14 18:00,0.0000,01000000000000000001000000000000
2009-11-14 19:00,0.0000,11000000000000000000000000000000
2009-11-14 20:00,0.5727,01000000000000000000000000000010
2009-11-14 21:00,0.7923,11000000000000000000000000000000
2009-11-14 22:00,1.2664,01000000000000000000010000000000
2009-11-14 23:00,0.0000,01000000000000000000000010000000
2009-11-15 00:00,0.0000,11000000000000000000000000000000
2009-11-15 01:00,0.0000,01000000000000000000000010000000
2009-11-15 02:00,0.0000,11000000000000000000000000000000
2009-11-15 03:00,0.0000,01000000000000000000000000100000
2009-11-15 04:00,0.0000,01000000000000000001000000000000
2009-11-15 05:00,0.0000,01000000000000000001001000000000
2009-11-15 06:00,1.1331,11000000000000000000000000000000
2009-11-15 07:00,0.0000,11000000000000000000000000000000
2009-11-15 08:00,1.3328,11000000000000000000000000000000
2009-11-15 09:00,0.0000,11000000000000000000000000000000
2009-11-15 10:00,0.0000,01000000000000000000110000000010
2009-11-15 11:00,0.0000,11000000000000000000000000000000
2009-11-15 12:00,0.0000,11000000000000000000000000000000
2009-11-15 13:00,0.0000,01000000000000000000000010000000
2009-11-15 14:00,0.0000,01000000000000000000000001000000
2009-11-15 15:00,0.0000,01000000000000000000000000100000
2009-11-15 16:00,0.0000,11000000000000000000000000000000
2009-11-15 17:00,0.0000,01000000000000000000001000000000
2009-11-15 18:00,0.2047,01000000000000000001001000000000
2009-11-15 19:00,0.0446,11000000000000000000000000000000
2009-11-15 20:00,0.0000,01000000000000000000110000000000
2009-11-15 21:00,0.4519,01000000000000000000000000000010
2009-11-15 22:00,0.6141,01000000000000000000110000000000
2009-11-15 23:00,0.0000,11000000000000000000000000000000
2009-11-16 00:00,0.0000,01000000000000000000000011000000
