date,value,satellite_flag
2016-10-29 19:00,0.0395,11000000000000000000000000000000
2016-10-29 20:00,2.6046,11000000000000000000000000000000
2016-10-29 21:00,0.3515,11000000000000000000000000000000
2016-10-29 22:00,3.9244,01000000000000000000100000000000
2016-10-29 23:00,0.8203,11000000000000000000000000000000
2016-10-30 00:00,0.0220,11000000000000000000000000000000
2016-10-30 01:00,0.3232,01000000000000000000000001000000
2016-10-30 02:00,0.6478,01000000000000000010010000000000
2016-10-30 03:00,0.0313,11000000000000000000000000000000
2016-10-30 04:00,0.0000,01000000000000000001000000000000
2016-10-30 05:00,0.0000,01000000000001100000000000000000
2016-10-30 06:00,0.0000,11000000000000000000000000000000
2016-10-30 07:00,0.0000,11000000000000000000000000000000
2016-10-30 08:00,0.0000,11000000000000000000000000000000
2016-10-30 09:00,0.0000,01000000000000010000000000000000
2016-10-30 10:00,0.2926,01000000000000000000100000000000
2016-10-30 11:00,3.1617,11000000000000000000000000000000
2016-10-30 12:00,1.5205,01000000000000000000100000000000
2016-10-30 13:00,0.6166,11000000000000000000000000000000
2016-10-30 14:00,0.8797,01000000000000000000010000000000
2016-10-30 15:00,0.0000,01000000000000000010000001000000
2016-10-30 16:00,0.3377,11000000000000000000000000000000
2016-10-30 17:00,0.3129,01000000000000100000000000000000
2016-10-30 18:00,0.5515,01000000000000000001000000000000
2016-10-30 19:00,2.4934,11000000000000000000000000000000
2016-10-30 20:00,0.3576,01000000000000010000000000000000
2016-10-30 21:00,1.8020,11000000000000000000000000000000
2016-10-30 22:00,0.3072,01000000000000000000100000000000
2016-10-30 23:00,0.0000,11000000000000000000000000000000
2016-10-31 00:00,0.0000,11000000000000000000000000000000
2016-10-31 01:00,0.0000,01000000000000000000000001000000
2016-10-31 02:00,0.0000,01000000000000000010010000000000
2016-10-31 03:00,0.0000,11000000000000000000000000000000
2016-10-31 04:00,0.0000,01000000000000000001000000000000
2016-10-31 05:00,0.0479,01000000000000100001000000000000
2016-10-31 06:00,0.0000,11000000000000000000000000000000
2016-10-31 07:00,0.0000,11000000000000000000000000000000
2016-10-31 08:00,0.0000,11000000000000000000000000000000
2016-10-31 09:00,0.0000,11000000000000000000000000000000
2016-10-31 10:00,0.0000,01000000000000010000000000000000
2016-10-31 11:00,0.0000,11000000000000000000000000000000
2016-10-31 12:00,0.0000,01000000000000000000100000000000
2016-10-31 13:00,0.0000,11000000000000000000000000000000
2016-10-31 14:00,0.0000,01000000000001000000010000000000
2016-10-31 15:00,0.0000,01000000000000000010000001000000
2016-10-31 16:00,0.0000,11000000000000000000000000000000
2016-10-31 17:00,0.0000,01000000000000100000000000000000
2016-10-31 18:00,0.0000,01000000000000000001000000000000
2016-10-31 19:00,0.0000,01000000000000100000000000000000
2016-10-31 20:00,0.0000,11000000000000000000000000000000
2016-10-31 21:00,0.0000,01000000000000010000000000000000
2016-10-31 22:00,0.0000,01000000000000000000100000000000
2016-10-31 23:00,0.4358,11000000000000000000000000000000
2016-11-01 00:00,0.9284,11000000000000000000000000000000
2016-11-01 01:00,1.8165,11000000000000000000000000000000
2016-11-01 02:00,0.4502,01000000000000000010010000000000
2016-11-01 03:00,0.1858,11000000000000000000000000000000
2016-11-01 04:00,0.0000,01000000000000100000000000000000
2016-11-01 05:00,0.0000,01000000000001000001000000000000
2016-11-01 06:00,0.0000,11000000000000000000000000000000
2016-11-01 07:00,0.0000,11000000000000000000000000000000
2016-11-01 08:00,0.0000,11000000000000000000000000000000
2016-11-01 09:00,0.0000,01000000000000010000000000000000
2016-11-01 10:00,0.0180,11000000000000000000000000000000
2016-11-01 11:00,0.0000,11000000000000000000000000000000
2016-11-01 12:00,0.0000,01000000000000000000100000000000
2016-11-01 13:00,0.0000,01000000000001000000000000000000
2016-11-01 14:00,0.0000,01000000000000000010010000000000
2016-11-01 15:00,0.0000,01000000000000000000000001000000
2016-11-01 16:00,0.0000,01000000000000000000010000000000
2016-11-01 17:00,0.0000,01000000000000000001000000000000
2016-11-01 18:00,0.0000,01000000000000100000000000000000
2016-11-01 19:00,0.0000,11000000000000000000000000000000
2016-11-01 20:00,0.0000,01000000000000010000000000000000
2016-11-01 21:00,0.0000,01000000000000000000100000000000
2016-11-01 22:00,0.0000,11000000000000000000000000000000
2016-11-01 23:00,0.0000,11000000000000000000000000000000
2016-11-02 00:00,0.0000,11000000000000000000000000000000
2016-11-02 01:00,0.0000,01000000000000000000010000000000
2016-11-02 02:00,0.0000,01000000000000000010000001000000
2016-11-02 03:00,0.0000,11000000000000000000000000000000
2016-11-02 04:00,0.0000,01000000000001100000000000000000
2016-11-02 05:00,0.0000,01000000000000000001000000000000
2016-11-02 06:00,0.0000,11000000000000000000000000000000
2016-11-02 07:00,0.0000,11000000000000000000000000000000
2016-11-02 08:00,0.0000,11000000000000000000000000000000
2016-11-02 09:00,0.0000,11000000000000000000000000000000
2016-11-02 10:00,0.0000,01000000000000010000000000000000
2016-11-02 11:00,0.0000,01000000000000000000100000000000
2016-11-02 12:00,0.0000,11000000000000000000000000000000
2016-11-02 13:00,0.0000,11000000000000000000000000000000
2016-11-02 14:00,0.0000,01000000000000000000010001000000
2016-11-02 15:00,0.0000,01000000000000000000010000000000
2016-11-02 16:00,0.0000,11000000000000000000000000000000
2016-11-02 17:00,0.0000,01000000000000000001000000000000
2016-11-02 18:00,0.0000,01000000000000100000000000000000
2016-11-02 19:00,0.0000,01000000000000000001000000000000
2016-11-02 20:00,0.0000,11000000000000000000000000000000
2016-11-02 21:00,0.0000,01000000000000010000000000000000
2016-11-02 22:00,0.0000,11000000000000000000000000000000
2016-11-02 23:00,0.0000,01000000000000000000100000000000
2016-11-03 00:00,0.0000,11000000000000000000000000000000
2016-11-03 01:00,0.0000,01000000000000000000010000000000
2016-11-03 02:00,0.0000,11000000000000000000000000000000
2016-11-03 03:00,0.0000,11000000000000000000000000000000
2016-11-03 04:00,0.0000,01000000000000000001000000000000
2016-11-03 05:00,0.0000,01000000000000100000000000000000
2016-11-03 06:00,0.0000,11000000000000000000000000000000
2016-11-03 07:00,0.0000,11000000000000000000000000000000
2016-11-03 08:00,0.0000,11000000000000000000000000000000
2016-11-03 09:00,0.0000,11000000000000000000000000000000
2016-11-03 10:00,0.0000,11000000000000000000000000000000
2016-11-03 11:00,0.0000,01000000000000000000100000000000
2016-11-03 12:00,0.0000,11000000000000000000000000000000
2016-11-03 13:00,0.0000,01000000000001000000000000000000
2016-11-03 14:00,0.0000,01000000000000000000000001000000
2016-11-03 15:00,0.0000,01000000000000000000010000000000
2016-11-03 16:00,0.0000,01000000000000000010000000000000
2016-11-03 17:00,0.0000,11000000000000000000000000000000
2016-11-03 18:00,0.0000,01000000000000100001000000000000
2016-11-03 19:00,0.0000,11000000000000000000000000000000
2016-11-03 20:00,0.0000,01000000000000010000000000000000
2016-11-03 21:00,0.0000,01000000000000000000100000000000
2016-11-03 22:00,0.0000,11000000000000000000000000000000
2016-11-03 23:00,0.0000,01000000000000000000100000000000
2016-11-04 00:00,0.0000,11000000000000000000000000000000
2016-11-04 01:00,0.0000,01000000000000000010010000000000
2016-11-04 02:00,0.0000,01000000000000000000000001000000
2016-11-04 03:00,0.0000,11000000000000000000000000000000
2016-11-04 04:00,0.0000,01000000000001000001000000000000
2016-11-04 05:00,0.0000,01000000000000100000000000000000
2016-11-04 06:00,0.0000,11000000000000000000000000000000
2016-11-04 07:00,0.0000,11000000000000000000000000000000
2016-11-04 08:00,0.0000,11000000000000000000000000000000
2016-11-04 09:00,0.0000,11000000000000000000000000000000
2016-11-04 10:00,0.0000,01000000000000010000000000000000
2016-11-04 11:00,0.0000,01000000000000000000100000000000
2016-11-04 12:00,0.0000,01000000000001000000000000000000
2016-11-04 13:00,0.0000,11000000000000000000000000000000
2016-11-04 14:00,0.0000,01000000000000000000000001000000
2016-11-04 15:00,0.0000,01000000000000000010010000000000
2016-11-04 16:00,0.0000,11000000000000000000000000000000
2016-11-04 17:00,0.0000,01000000000000100000000000000000
2016-11-04 18:00,0.0000,01000000000000000001000000000000
2016-11-04 19:00,0.0000,11000000000000000000000000000000
2016-11-04 20:00,0.0000,11000000000000000000000000000000
2016-11-04 21:00,0.0000,01000000000000010000000000000000
2016-11-04 22:00,0.0000,01000000000000000000100000000000
2016-11-04 23:00,0.0000,11000000000000000000000000000000
2016-11-05 00:00,0.0000,11000000000000000000000000000000
2016-11-05 01:00,0.0000,01000000000000000000010001000000
2016-11-05 02:00,0.0000,11000000000000000000000000000000
2016-11-05 03:00,0.0000,11000000000000000000000000000000
2016-11-05 04:00,0.0000,11000000000000000000000000000000
2016-11-05 05:00,0.0000,01000000000000100001000000000000
2016-11-05 06:00,0.0000,11000000000000000000000000000000
2016-11-05 07:00,0.0000,11000000000000000000000000000000
2016-11-05 08:00,0.0000,11000000000000000000000000000000
2016-11-05 09:00,0.0000,11000000000000000000000000000000
2016-11-05 10:00,0.0000,01000000000000010000000000000000
2016-11-05 11:00,0.0000,01000000000000000000100000000000
2016-11-05 12:00,0.0000,11000000000000000000000000000000
2016-11-05 13:00,0.0000,11000000000000000000000000000000
2016-11-05 14:00,0.0000,11000000000000000000000000000000
2016-11-05 15:00,0.0000,01000000000000000010000000000000
2016-11-05 16:00,0.0000,11000000000000000000000000000000
2016-11-05 17:00,0.0000,01000000000000100000000000000000
2016-11-05 18:00,0.0000,01000000000000000001000000000000
2016-11-05 19:00,0.8040,01000000000000100000000000000000
2016-11-05 20:00,0.4218,11000000000000000000000000000000
2016-11-05 21:00,0.2540,11000000000000000000000000000000
2016-11-05 22:00,0.0000,01000000000000000000100000000000
2016-11-05 23:00,0.0000,11000000000000000000000000000000
2016-11-06 00:00,0.0000,11000000000000000000000000000000
2016-11-06 01:00,0.0000,01000000000000000000010001000000
2016-11-06 02:00,3.7108,01000000000000000000010000000000
2016-11-06 03:00,2.1209,01000000000000000010000000000000
2016-11-06 04:00,0.3936,01000000000001100000000000000000
2016-11-06 05:00,1.6293,01000000000000000001000000000000
2016-11-06 06:00,0.2814,11000000000000000000000000000000
2016-11-06 07:00,0.0767,11000000000000000000000000000000
2016-11-06 08:00,0.0108,11000000000000000000000000000000
2016-11-06 09:00,0.0000,01000000000000010000000000000000
2016-11-06 10:00,0.0000,11000000000000000000000000000000
2016-11-06 11:00,0.0000,01000000000000000000100000000000
2016-11-06 12:00,0.0000,01000000000001000000000000000000
2016-11-06 13:00,0.0000,11000000000000000000000000000000
2016-11-06 14:00,0.0000,11000000000000000000000000000000
2016-11-06 15:00,0.0000,01000000000000000010010001000000
2016-11-06 16:00,0.0000,11000000000000000000000000000000
2016-11-06 17:00,0.0000,01000000000000000001000000000000
2016-11-06 18:00,0.0000,01000000000000100000000000000000
2016-11-06 19:00,0.0000,11000000000000000000000000000000
2016-11-06 20:00,0.0000,11000000000000000000000000000000
2016-11-06 21:00,0.0000,01000000000000010000000000000000
2016-11-06 22:00,0.0000,01000000000000000000100000000000
2016-11-06 23:00,0.0000,11000000000000000000000000000000
2016-11-07 00:00,0.0000,11000000000000000000000000000000
2016-11-07 01:00,0.0000,01000000000000000000000001000000
2016-11-07 02:00,0.0000,01000000000000000010010000000000
2016-11-07 03:00,0.0000,01000000000001000000000000000000
2016-11-07 04:00,0.0000,01000000000000100000000000000000
2016-11-07 05:00,0.0000,01000000000000000001000000000000
2016-11-07 06:00,0.0000,01000000000000100000000000000000
2016-11-07 07:00,0.0000,11000000000000000000000000000000
2016-11-07 08:00,0.0000,11000000000000000000000000000000
2016-11-07 09:00,0.0000,11000000000000000000000000000000
2016-11-07 10:00,0.0000,01000000000000010000000000000000
2016-11-07 11:00,0.0000,11000000000000000000000000000000
2016-11-07 12:00,0.0000,01000000000000000000100000000000
2016-11-07 13:00,0.0000,11000000000000000000000000000000
2016-11-07 14:00,0.0000,01000000000000000000010000000000
2016-11-07 15:00,0.0000,01000000000000000010000001000000
2016-11-07 16:00,0.0000,11000000000000000000000000000000
2016-11-07 17:00,0.0000,01000000000000000001000000000000
2016-11-07 18:00,0.0000,01000000000000100000000000000000
2016-11-07 19:00,0.0000,01000000000000000001000000000000
2016-11-07 20:00,0.0000,11000000000000000000000000000000
2016-11-07 21:00,0.0000,01000000000000010000000000000000
2016-11-07 22:00,0.0000,01000000000000000000100000000000
2016-11-07 23:00,0.0000,11000000000000000000000000000000
2016-11-08 00:00,0.0000,11000000000000000000000000000000
2016-11-08 01:00,0.0000,01000000000000000000000001000000
2016-11-08 02:00,0.0000,01000000000000000010010000000000
2016-11-08 03:00,0.0000,11000000000000000000000000000000
2016-11-08 04:00,0.0000,11000000000000000000000000000000
2016-11-08 05:00,0.0000,01000000000000100000000000000000
2016-11-08 06:00,0.0000,11000000000000000000000000000000
2016-11-08 07:00,0.0000,11000000000000000000000000000000
2016-11-08 08:00,0.0000,11000000000000000000000000000000
2016-11-08 09:00,0.0000,01000000000000010000000000000000
2016-11-08 10:00,0.0000,01000000000000000000100000000000
2016-11-08 11:00,0.0000,11000000000000000000000000000000
2016-11-08 12:00,0.0000,01000000000001000000100000000000
2016-11-08 13:00,0.0000,11000000000000000000000000000000
2016-11-08 14:00,0.0000,01000000000000000000010000000000
2016-11-08 15:00,0.0000,01000000000000000010000001000000
2016-11-08 16:00,0.0000,11000000000000000000000000000000
2016-11-08 17:00,0.0000,01000000000000100000000000000000
2016-11-08 18:00,0.0000,01000000000000000001000000000000
2016-11-08 19:00,0.0000,11000000000000000000000000000000
2016-11-08 20:00,0.0000,01000000000000010000000000000000
2016-11-08 21:00,0.0000,11000000000000000000000000000000
2016-11-08 22:00,0.0000,01000000000000000000100000000000
2016-11-08 23:00,0.0000,11000000000000000000000000000000
2016-11-09 00:00,0.0000,11000000000000000000000000000000
