date,value,satellite_flag
2007-11-25 19:00,0.0000,01000000000000000000001000000000
2007-11-25 20:00,0.0000,01000000000000000000010000000010
2007-11-25 21:00,0.0000,11000000000000000000000000000000
2007-11-25 22:00,0.0000,11000000000000000000000000000000
2007-11-25 23:00,0.0000,01000000000000000000000110000000
2007-11-26 00:00,0.0000,11000000000000000000000000000000
2007-11-26 01:00,0.0000,01000000000000000000000010000000
2007-11-26 02:00,0.0000,01000000000000000000000000000100
2007-11-26 03:00,0.0000,01000000000000000000000000100000
2007-11-26 04:00,0.0000,01000000000000000001000000000000
2007-11-26 05:00,0.0000,01000000000000000001001000000000
2007-11-26 06:00,0.0000,11000000000000000000000000000000
2007-11-26 07:00,0.0000,11000000000000000000000000000000
2007-11-26 08:00,0.0000,11000000000000000000000000000000
2007-11-26 09:00,0.0000,11000000000000000000000000000000
2007-11-26 10:00,0.0000,01000000000000000000010000000010
2007-11-26 11:00,0.0000,11000000000000000000000000000000
2007-11-26 12:00,0.0000,11000000000000000000000000000000
2007-11-26 13:00,0.0000,01000000000000000000000110001000
2007-11-26 14:00,0.0000,11000000000000000000000000000000
2007-11-26 15:00,1.3972,11000000000000000000000000000000
2007-11-26 16:00,0.0000,01000000000000000000000000100000
2007-11-26 17:00,0.9207,11000000000000000000000000000000
2007-11-26 18:00,0.0000,01000000000000000001000000000000
2007-11-26 19:00,0.0000,01000000000000000000001000000000
2007-11-26 20:00,3.1396,01000000000000000000010000000000
2007-11-26 21:00,0.0000,01000000000000000000000000000010
2007-11-26 22:00,1.0557,01000000000000000000010000000000
2007-11-26 23:00,0.0000,01000000000000000000000100000000
2007-11-27 00:00,0.0000,11000000000000000000000000000000
2007-11-27 01:00,0.0000,01000000000000000000000010000100
2007-11-27 02:00,0.4677,11000000000000000000000000000000
2007-11-27 03:00,0.0610,01000000000000000000000000100000
2007-11-27 04:00,0.0000,01000000000000000000001000000000
2007-11-27 05:00,0.0000,01000000000000000001000000000000
2007-11-27 06:00,0.0000,01000000000000000000001000000000
2007-11-27 07:00,0.0000,11000000000000000000000000000000
2007-11-27 08:00,0.0000,11000000000000000000000000000000
2007-11-27 09:00,0.0000,11000000000000000000000000000000
2007-11-27 10:00,0.0000,01000000000000000000010000000000
2007-11-27 11:00,0.0000,11000000000000000000000000000000
2007-11-27 12:00,0.0000,11000000000000000000000000000000
2007-11-27 13:00,0.0000,01000000000000000000000110001000
2007-11-27 14:00,0.0000,11000000000000000000000000000000
2007-11-27 15:00,0.0000,11000000000000000000000000000000
2007-11-27 16:00,0.0000,11000000000000000000000000000000
2007-11-27 17:00,0.0000,01000000000000000001000000000000
2007-11-27 18:00,0.0000,01000000000000000000001000000000
2007-11-27 19:00,0.0000,01000000000000000001000000000000
2007-11-27 20:00,0.0000,01000000000000000000010000000000
2007-11-27 21:00,0.0000,01000000000000000000010000000000
2007-11-27 22:00,0.0000,11000000000000000000000000000000
2007-11-27 23:00,0.0000,01000000000000000000000100000000
2007-11-28 00:00,0.0000,01000000000000000000000010000000
2007-11-28 01:00,0.0000,01000000000000000000000000001100
2007-11-28 02:00,0.0000,11000000000000000000000000000000
2007-11-28 03:00,0.0000,01000000000000000000000000100000
2007-11-28 04:00,0.0000,11000000000000000000000000000000
2007-11-28 05:00,0.0000,01000000000000000001000000000000
2007-11-28 06:00,0.0000,01000000000000000000001000000000
2007-11-28 07:00,0.0000,11000000000000000000000000000000
2007-11-28 08:00,0.0000,11000000000000000000000000000000
2007-11-28 09:00,0.0000,11000000000000000000000000000000
2007-11-28 10:00,0.0000,01000000000000000000010000000000
2007-11-28 11:00,0.2265,11000000000000000000000000000000
2007-11-28 12:00,0.0000,11000000000000000000000000000000
2007-11-28 13:00,0.0000,01000000000000000000000100001000
2007-11-28 14:00,0.0000,01000000000000000000000010000000
2007-11-28 15:00,0.0000,01000000000000000000000000000100
2007-11-28 16:00,0.0000,11000000000000000000000000000000
2007-11-28 17:00,0.0000,01000000000000000000000000100000
2007-11-28 18:00,0.0000,01000000000000000001001000000000
2007-11-28 19:00,0.0000,11000000000000000000000000000000
2007-11-28 20:00,1.3827,01000000000000000000010000000000
2007-11-28 21:00,2.2135,01000000000000000000010000000000
2007-11-28 22:00,0.0000,11000000000000000000000000000000
2007-11-28 23:00,0.0000,01000000000000000000000100000000
2007-11-29 00:00,0.0000,01000000000000000000000010001000
2007-11-29 01:00,0.0000,01000000000000000000000000000100
2007-11-29 02:00,0.0000,11000000000000000000000000000000
2007-11-29 03:00,0.0000,01000000000000000000000000100000
2007-11-29 04:00,0.0000,01000000000000000001000000000000
2007-11-29 05:00,0.0000,01000000000000000000001000000000
2007-11-29 06:00,0.0000,11000000000000000000000000000000
2007-11-29 07:00,0.7678,11000000000000000000000000000000
2007-11-29 08:00,0.7727,11000000000000000000000000000000
2007-11-29 09:00,0.0000,11000000000000000000000000000000
2007-11-29 10:00,0.0000,01000000000000000000010000000010
2007-11-29 11:00,0.0000,11000000000000000000000000000000
2007-11-29 12:00,0.0000,11000000000000000000000000000000
2007-11-29 13:00,0.5705,01000000000000000000000100000000
2007-11-29 14:00,0.1366,01000000000000000000000010000000
2007-11-29 15:00,0.0000,01000000000000000000000000000100
2007-11-29 16:00,0.0000,11000000000000000000000000000000
2007-11-29 17:00,0.0000,01000000000000000000001000100000
2007-11-29 18:00,0.0000,01000000000000000001000000000000
2007-11-29 19:00,0.0000,01000000000000000000001000000000
2007-11-29 20:00,0.0000,11000000000000000000000000000000
2007-11-29 21:00,0.0000,01000000000000000000010000000000
2007-11-29 22:00,0.0000,11000000000000000000000000000000
2007-11-29 23:00,0.0000,01000000000000000000000110000000
2007-11-30 00:00,0.0000,01000000000000000000000100001000
2007-11-30 01:00,0.0000,01000000000000000000000010000000
2007-11-30 02:00,0.0000,01000000000000000000000000100000
2007-11-30 03:00,0.0000,11000000000000000000000000000000
2007-11-30 04:00,0.0000,01000000000000000001000000000000
2007-11-30 05:00,0.0000,01000000000000000000001000000000
2007-11-30 06:00,0.0000,11000000000000000000000000000000
2007-11-30 07:00,0.0000,11000000000000000000000000000000
2007-11-30 08:00,0.0000,11000000000000000000000000000000
2007-11-30 09:00,0.0000,01000000000000000000010000000010
2007-11-30 10:00,0.0000,11000000000000000000000000000000
2007-11-30 11:00,0.0000,11000000000000000000000000000000
2007-11-30 12:00,0.0000,11000000000000000000000000000000
2007-11-30 13:00,0.0000,01000000000000000000000110000000
2007-11-30 14:00,0.0000,11000000000000000000000000000000
2007-11-30 15:00,0.0000,01000000000000000000000000000100
2007-11-30 16:00,0.0000,01000000000000000000000000100000
2007-11-30 17:00,0.0000,11000000000000000000000000000000
2007-11-30 18:00,0.0000,01000000000000000001000000000000
2007-11-30 19:00,0.0000,01000000000000000000001000000000
2007-11-30 20:00,0.0000,11000000000000000000000000000000
2007-11-30 21:00,0.0000,01000000000000000000010000000010
2007-11-30 22:00,0.0000,01000000000000000000000100000000
2007-11-30 23:00,0.0000,11000000000000000000000000000000
2007-12-01 00:00,0.0000,01000000000000000000000100001000
2007-12-01 01:00,0.0000,01000000000000000000000010000000
2007-12-01 02:00,0.0000,01000000000000000000000000100000
2007-12-01 03:00,0.0000,11000000000000000000000000000000
2007-12-01 04:00,0.0000,01000000000000000001000000000000
2007-12-01 05:00,0.0000,01000000000000000001000000000000
2007-12-01 06:00,0.0000,11000000000000000000000000000000
2007-12-01 07:00,0.0000,11000000000000000000000000000000
2007-12-01 08:00,0.0000,11000000000000000000000000000000
2007-12-01 09:00,0.0000,01000000000000000000010000000000
2007-12-01 10:00,0.0000,01000000000000000000000000000010
2007-12-01 11:00,0.0000,01000000000000000000010000000000
2007-12-01 12:00,0.0000,11000000000000000000000000000000
2007-12-01 13:00,0.0000,01000000000000000000000010000000
2007-12-01 14:00,0.0000,01000000000000000000000000001100
2007-12-01 15:00,0.0000,11000000000000000000000000000000
2007-12-01 16:00,0.0000,01000000000000000000000000100000
2007-12-01 17:00,0.0000,01000000000000000001000000000000
2007-12-01 18:00,0.0000,01000000000000000000001000000000
2007-12-01 19:00,0.0000,11000000000000000000000000000000
2007-12-01 20:00,0.0000,11000000000000000000000000000000
2007-12-01 21:00,0.0000,01000000000000000000010000000000
2007-12-01 22:00,0.0000,11000000000000000000000000000000
2007-12-01 23:00,0.0000,11000000000000000000000000000000
2007-12-02 00:00,0.0000,01000000000000000000000110001000
2007-12-02 01:00,0.0000,11000000000000000000000000000000
2007-12-02 02:00,0.0000,01000000000000000000000000000100
2007-12-02 03:00,0.0000,11000000000000000000000000000000
2007-12-02 04:00,0.0000,01000000000000000000001000100000
2007-12-02 05:00,0.0000,01000000000000000001000000000000
2007-12-02 06:00,0.0000,01000000000000000000001000000000
2007-12-02 07:00,0.0000,11000000000000000000000000000000
2007-12-02 08:00,0.0000,11000000000000000000000000000000
2007-12-02 09:00,0.0000,01000000000000000000010000000000
2007-12-02 10:00,0.0000,11000000000000000000000000000000
2007-12-02 11:00,0.0000,01000000000000000000010000000000
2007-12-02 12:00,0.0000,01000000000000000000000100000000
2007-12-02 13:00,0.0000,01000000000000000000000010000000
2007-12-02 14:00,4.0905,01000000000000000000000010001100
2007-12-02 15:00,0.0000,11000000000000000000000000000000
2007-12-02 16:00,0.0000,01000000000000000000000000100000
2007-12-02 17:00,0.0000,01000000000000000001000000000000
2007-12-02 18:00,1.1480,01000000000000000000001000000000
2007-12-02 19:00,0.3194,01000000000000000001000000000000
2007-12-02 20:00,0.0913,11000000000000000000000000000000
2007-12-02 21:00,0.0380,01000000000000000000010000000000
2007-12-02 22:00,0.0197,11000000000000000000000000000000
2007-12-02 23:00,0.0000,11000000000000000000000000000000
2007-12-03 00:00,0.0000,01000000000000000000000110000000
2007-12-03 01:00,0.0000,11000000000000000000000000000000
2007-12-03 02:00,0.0505,01000000000000000000000000000100
2007-12-03 03:00,2.2689,11000000000000000000000000000000
2007-12-03 04:00,2.0924,01000000000000000000000000100000
2007-12-03 05:00,1.7462,01000000000000000001001000000000
2007-12-03 06:00,5.9194,11000000000000000000000000000000
2007-12-03 07:00,9.5646,11000000000000000000000000000000
2007-12-03 08:00,13.0053,11000000000000000000000000000000
2007-12-03 09:00,12.7762,01000000000000000000010000000000
2007-12-03 10:00,15.1639,01000000000000000000000000000010
2007-12-03 11:00,12.0201,01000000000000000000010000000000
2007-12-03 12:00,7.4901,01000000000000000000000100000000
2007-12-03 13:00,1.7154,01000000000000000000000000001000
2007-12-03 14:00,0.0000,01000000000000000000000110000000
2007-12-03 15:00,3.1245,11000000000000000000000000000000
2007-12-03 16:00,5.6965,01000000000000000000000000100000
2007-12-03 17:00,5.3819,11000000000000000000000000000000
2007-12-03 18:00,3.7325,01000000000000000001001000000000
2007-12-03 19:00,1.1558,01000000000000000000001000000000
2007-12-03 20:00,0.0000,01000000000000000000010000000000
2007-12-03 21:00,1.0367,01000000000000000000000000000010
2007-12-03 22:00,0.0000,11000000000000000000000000000000
2007-12-03 23:00,0.0000,01000000000000000000000100000000
2007-12-04 00:00,0.0000,01000000000000000000000010000000
2007-12-04 01:00,0.0000,01000000000000000000000000000100
2007-12-04 02:00,0.1445,11000000000000000000000000000000
2007-12-04 03:00,0.0000,01000000000000000000000000100000
2007-12-04 04:00,0.0000,01000000000000000001000000000000
2007-12-04 05:00,8.0320,01000000000000000000001000000000
2007-12-04 06:00,0.0000,11000000000000000000000000000000
2007-12-04 07:00,0.0153,11000000000000000000000000000000
2007-12-04 08:00,0.0000,11000000000000000000000000000000
2007-12-04 09:00,0.0000,11000000000000000000000000000000
2007-12-04 10:00,0.0000,01000000000000000000010000000000
2007-12-04 11:00,0.0000,11000000000000000000000000000000
2007-12-04 12:00,0.0000,01000000000000000000000100000000
2007-12-04 13:00,0.0000,01000000000000000000000110000000
2007-12-04 14:00,0.0000,11000000000000000000000000000000
2007-12-04 15:00,0.0000,01000000000000000000000000000100
2007-12-04 16:00,0.0000,01000000000000000000000000100000
2007-12-04 17:00,0.0000,11000000000000000000000000000000
2007-12-04 18:00,0.0000,01000000000000000001000000000000
2007-12-04 19:00,0.0000,01000000000000000000001000000000
2007-12-04 20:00,0.0000,01000000000000000000010000000010
2007-12-04 21:00,0.0000,11000000000000000000000000000000
2007-12-04 22:00,0.0000,11000000000000000000000000000000
2007-12-04 23:00,0.0000,01000000000000000000000100000000
2007-12-05 00:00,0.0000,11000000000000000000000000000000
